file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
westcoms2_20211106_0006.nc,20211106,2021-11-01T10:40:00.000000,8,2021-11-01T10:40:00Z,WeStCOMS2,5min,2021-11-01,300,128,2021-11-01T10:40:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T10:45:00.000000,9,2021-11-01T10:45:00Z,WeStCOMS2,5min,2021-11-01,300,129,2021-11-01T10:45:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T10:50:00.000000,10,2021-11-01T10:50:00Z,WeStCOMS2,5min,2021-11-01,300,130,2021-11-01T10:50:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T10:55:00.000000,11,2021-11-01T10:55:00Z,WeStCOMS2,5min,2021-11-01,300,131,2021-11-01T10:55:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:00:00.000000,12,2021-11-01T11:00:00Z,WeStCOMS2,5min,2021-11-01,300,132,2021-11-01T11:00:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:05:00.000000,13,2021-11-01T11:05:00Z,WeStCOMS2,5min,2021-11-01,300,133,2021-11-01T11:05:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:10:00.000000,14,2021-11-01T11:10:00Z,WeStCOMS2,5min,2021-11-01,300,134,2021-11-01T11:10:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:15:00.000000,15,2021-11-01T11:15:00Z,WeStCOMS2,5min,2021-11-01,300,135,2021-11-01T11:15:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:20:00.000000,16,2021-11-01T11:20:00Z,WeStCOMS2,5min,2021-11-01,300,136,2021-11-01T11:20:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:25:00.000000,17,2021-11-01T11:25:00Z,WeStCOMS2,5min,2021-11-01,300,137,2021-11-01T11:25:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:30:00.000000,18,2021-11-01T11:30:00Z,WeStCOMS2,5min,2021-11-01,300,138,2021-11-01T11:30:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:35:00.000000,19,2021-11-01T11:35:00Z,WeStCOMS2,5min,2021-11-01,300,139,2021-11-01T11:35:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:40:00.000000,20,2021-11-01T11:40:00Z,WeStCOMS2,5min,2021-11-01,300,140,2021-11-01T11:40:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:45:00.000000,21,2021-11-01T11:45:00Z,WeStCOMS2,5min,2021-11-01,300,141,2021-11-01T11:45:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:50:00.000000,22,2021-11-01T11:50:00Z,WeStCOMS2,5min,2021-11-01,300,142,2021-11-01T11:50:00Z
westcoms2_20211106_0006.nc,20211106,2021-11-01T11:55:00.000000,23,2021-11-01T11:55:00Z,WeStCOMS2,5min,2021-11-01,300,143,2021-11-01T11:55:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:00:00.000000,0,2021-11-01T12:00:00Z,WeStCOMS2,5min,2021-11-01,300,144,2021-11-01T12:00:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:05:00.000000,1,2021-11-01T12:05:00Z,WeStCOMS2,5min,2021-11-01,300,145,2021-11-01T12:05:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:10:00.000000,2,2021-11-01T12:10:00Z,WeStCOMS2,5min,2021-11-01,300,146,2021-11-01T12:10:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:15:00.000000,3,2021-11-01T12:15:00Z,WeStCOMS2,5min,2021-11-01,300,147,2021-11-01T12:15:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:20:00.000000,4,2021-11-01T12:20:00Z,WeStCOMS2,5min,2021-11-01,300,148,2021-11-01T12:20:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:25:00.000000,5,2021-11-01T12:25:00Z,WeStCOMS2,5min,2021-11-01,300,149,2021-11-01T12:25:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:30:00.000000,6,2021-11-01T12:30:00Z,WeStCOMS2,5min,2021-11-01,300,150,2021-11-01T12:30:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:35:00.000000,7,2021-11-01T12:35:00Z,WeStCOMS2,5min,2021-11-01,300,151,2021-11-01T12:35:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:40:00.000000,8,2021-11-01T12:40:00Z,WeStCOMS2,5min,2021-11-01,300,152,2021-11-01T12:40:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:45:00.000000,9,2021-11-01T12:45:00Z,WeStCOMS2,5min,2021-11-01,300,153,2021-11-01T12:45:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:50:00.000000,10,2021-11-01T12:50:00Z,WeStCOMS2,5min,2021-11-01,300,154,2021-11-01T12:50:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T12:55:00.000000,11,2021-11-01T12:55:00Z,WeStCOMS2,5min,2021-11-01,300,155,2021-11-01T12:55:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:00:00.000000,12,2021-11-01T13:00:00Z,WeStCOMS2,5min,2021-11-01,300,156,2021-11-01T13:00:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:05:00.000000,13,2021-11-01T13:05:00Z,WeStCOMS2,5min,2021-11-01,300,157,2021-11-01T13:05:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:10:00.000000,14,2021-11-01T13:10:00Z,WeStCOMS2,5min,2021-11-01,300,158,2021-11-01T13:10:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:15:00.000000,15,2021-11-01T13:15:00Z,WeStCOMS2,5min,2021-11-01,300,159,2021-11-01T13:15:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:20:00.000000,16,2021-11-01T13:20:00Z,WeStCOMS2,5min,2021-11-01,300,160,2021-11-01T13:20:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:25:00.000000,17,2021-11-01T13:25:00Z,WeStCOMS2,5min,2021-11-01,300,161,2021-11-01T13:25:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:30:00.000000,18,2021-11-01T13:30:00Z,WeStCOMS2,5min,2021-11-01,300,162,2021-11-01T13:30:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:35:00.000000,19,2021-11-01T13:35:00Z,WeStCOMS2,5min,2021-11-01,300,163,2021-11-01T13:35:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:40:00.000000,20,2021-11-01T13:40:00Z,WeStCOMS2,5min,2021-11-01,300,164,2021-11-01T13:40:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:45:00.000000,21,2021-11-01T13:45:00Z,WeStCOMS2,5min,2021-11-01,300,165,2021-11-01T13:45:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:50:00.000000,22,2021-11-01T13:50:00Z,WeStCOMS2,5min,2021-11-01,300,166,2021-11-01T13:50:00Z
westcoms2_20211107_0007.nc,20211107,2021-11-01T13:55:00.000000,23,2021-11-01T13:55:00Z,WeStCOMS2,5min,2021-11-01,300,167,2021-11-01T13:55:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:00:00.000000,0,2021-11-01T14:00:00Z,WeStCOMS2,5min,2021-11-01,300,168,2021-11-01T14:00:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:05:00.000000,1,2021-11-01T14:05:00Z,WeStCOMS2,5min,2021-11-01,300,169,2021-11-01T14:05:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:10:00.000000,2,2021-11-01T14:10:00Z,WeStCOMS2,5min,2021-11-01,300,170,2021-11-01T14:10:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:15:00.000000,3,2021-11-01T14:15:00Z,WeStCOMS2,5min,2021-11-01,300,171,2021-11-01T14:15:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:20:00.000000,4,2021-11-01T14:20:00Z,WeStCOMS2,5min,2021-11-01,300,172,2021-11-01T14:20:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:25:00.000000,5,2021-11-01T14:25:00Z,WeStCOMS2,5min,2021-11-01,300,173,2021-11-01T14:25:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:30:00.000000,6,2021-11-01T14:30:00Z,WeStCOMS2,5min,2021-11-01,300,174,2021-11-01T14:30:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:35:00.000000,7,2021-11-01T14:35:00Z,WeStCOMS2,5min,2021-11-01,300,175,2021-11-01T14:35:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:40:00.000000,8,2021-11-01T14:40:00Z,WeStCOMS2,5min,2021-11-01,300,176,2021-11-01T14:40:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:45:00.000000,9,2021-11-01T14:45:00Z,WeStCOMS2,5min,2021-11-01,300,177,2021-11-01T14:45:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:50:00.000000,10,2021-11-01T14:50:00Z,WeStCOMS2,5min,2021-11-01,300,178,2021-11-01T14:50:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T14:55:00.000000,11,2021-11-01T14:55:00Z,WeStCOMS2,5min,2021-11-01,300,179,2021-11-01T14:55:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:00:00.000000,12,2021-11-01T15:00:00Z,WeStCOMS2,5min,2021-11-01,300,180,2021-11-01T15:00:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:05:00.000000,13,2021-11-01T15:05:00Z,WeStCOMS2,5min,2021-11-01,300,181,2021-11-01T15:05:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:10:00.000000,14,2021-11-01T15:10:00Z,WeStCOMS2,5min,2021-11-01,300,182,2021-11-01T15:10:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:15:00.000000,15,2021-11-01T15:15:00Z,WeStCOMS2,5min,2021-11-01,300,183,2021-11-01T15:15:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:20:00.000000,16,2021-11-01T15:20:00Z,WeStCOMS2,5min,2021-11-01,300,184,2021-11-01T15:20:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:25:00.000000,17,2021-11-01T15:25:00Z,WeStCOMS2,5min,2021-11-01,300,185,2021-11-01T15:25:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:30:00.000000,18,2021-11-01T15:30:00Z,WeStCOMS2,5min,2021-11-01,300,186,2021-11-01T15:30:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:35:00.000000,19,2021-11-01T15:35:00Z,WeStCOMS2,5min,2021-11-01,300,187,2021-11-01T15:35:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:40:00.000000,20,2021-11-01T15:40:00Z,WeStCOMS2,5min,2021-11-01,300,188,2021-11-01T15:40:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:45:00.000000,21,2021-11-01T15:45:00Z,WeStCOMS2,5min,2021-11-01,300,189,2021-11-01T15:45:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:50:00.000000,22,2021-11-01T15:50:00Z,WeStCOMS2,5min,2021-11-01,300,190,2021-11-01T15:50:00Z
westcoms2_20211108_0008.nc,20211108,2021-11-01T15:55:00.000000,23,2021-11-01T15:55:00Z,WeStCOMS2,5min,2021-11-01,300,191,2021-11-01T15:55:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:00:00.000000,0,2021-11-01T16:00:00Z,WeStCOMS2,5min,2021-11-01,300,192,2021-11-01T16:00:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:05:00.000000,1,2021-11-01T16:05:00Z,WeStCOMS2,5min,2021-11-01,300,193,2021-11-01T16:05:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:10:00.000000,2,2021-11-01T16:10:00Z,WeStCOMS2,5min,2021-11-01,300,194,2021-11-01T16:10:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:15:00.000000,3,2021-11-01T16:15:00Z,WeStCOMS2,5min,2021-11-01,300,195,2021-11-01T16:15:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:20:00.000000,4,2021-11-01T16:20:00Z,WeStCOMS2,5min,2021-11-01,300,196,2021-11-01T16:20:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:25:00.000000,5,2021-11-01T16:25:00Z,WeStCOMS2,5min,2021-11-01,300,197,2021-11-01T16:25:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:30:00.000000,6,2021-11-01T16:30:00Z,WeStCOMS2,5min,2021-11-01,300,198,2021-11-01T16:30:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:35:00.000000,7,2021-11-01T16:35:00Z,WeStCOMS2,5min,2021-11-01,300,199,2021-11-01T16:35:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:40:00.000000,8,2021-11-01T16:40:00Z,WeStCOMS2,5min,2021-11-01,300,200,2021-11-01T16:40:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:45:00.000000,9,2021-11-01T16:45:00Z,WeStCOMS2,5min,2021-11-01,300,201,2021-11-01T16:45:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:50:00.000000,10,2021-11-01T16:50:00Z,WeStCOMS2,5min,2021-11-01,300,202,2021-11-01T16:50:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T16:55:00.000000,11,2021-11-01T16:55:00Z,WeStCOMS2,5min,2021-11-01,300,203,2021-11-01T16:55:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:00:00.000000,12,2021-11-01T17:00:00Z,WeStCOMS2,5min,2021-11-01,300,204,2021-11-01T17:00:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:05:00.000000,13,2021-11-01T17:05:00Z,WeStCOMS2,5min,2021-11-01,300,205,2021-11-01T17:05:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:10:00.000000,14,2021-11-01T17:10:00Z,WeStCOMS2,5min,2021-11-01,300,206,2021-11-01T17:10:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:15:00.000000,15,2021-11-01T17:15:00Z,WeStCOMS2,5min,2021-11-01,300,207,2021-11-01T17:15:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:20:00.000000,16,2021-11-01T17:20:00Z,WeStCOMS2,5min,2021-11-01,300,208,2021-11-01T17:20:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:25:00.000000,17,2021-11-01T17:25:00Z,WeStCOMS2,5min,2021-11-01,300,209,2021-11-01T17:25:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:30:00.000000,18,2021-11-01T17:30:00Z,WeStCOMS2,5min,2021-11-01,300,210,2021-11-01T17:30:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:35:00.000000,19,2021-11-01T17:35:00Z,WeStCOMS2,5min,2021-11-01,300,211,2021-11-01T17:35:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:40:00.000000,20,2021-11-01T17:40:00Z,WeStCOMS2,5min,2021-11-01,300,212,2021-11-01T17:40:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:45:00.000000,21,2021-11-01T17:45:00Z,WeStCOMS2,5min,2021-11-01,300,213,2021-11-01T17:45:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:50:00.000000,22,2021-11-01T17:50:00Z,WeStCOMS2,5min,2021-11-01,300,214,2021-11-01T17:50:00Z
westcoms2_20211109_0009.nc,20211109,2021-11-01T17:55:00.000000,23,2021-11-01T17:55:00Z,WeStCOMS2,5min,2021-11-01,300,215,2021-11-01T17:55:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:00:00.000000,0,2021-11-01T18:00:00Z,WeStCOMS2,5min,2021-11-01,300,216,2021-11-01T18:00:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:05:00.000000,1,2021-11-01T18:05:00Z,WeStCOMS2,5min,2021-11-01,300,217,2021-11-01T18:05:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:10:00.000000,2,2021-11-01T18:10:00Z,WeStCOMS2,5min,2021-11-01,300,218,2021-11-01T18:10:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:15:00.000000,3,2021-11-01T18:15:00Z,WeStCOMS2,5min,2021-11-01,300,219,2021-11-01T18:15:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:20:00.000000,4,2021-11-01T18:20:00Z,WeStCOMS2,5min,2021-11-01,300,220,2021-11-01T18:20:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:25:00.000000,5,2021-11-01T18:25:00Z,WeStCOMS2,5min,2021-11-01,300,221,2021-11-01T18:25:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:30:00.000000,6,2021-11-01T18:30:00Z,WeStCOMS2,5min,2021-11-01,300,222,2021-11-01T18:30:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:35:00.000000,7,2021-11-01T18:35:00Z,WeStCOMS2,5min,2021-11-01,300,223,2021-11-01T18:35:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:40:00.000000,8,2021-11-01T18:40:00Z,WeStCOMS2,5min,2021-11-01,300,224,2021-11-01T18:40:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:45:00.000000,9,2021-11-01T18:45:00Z,WeStCOMS2,5min,2021-11-01,300,225,2021-11-01T18:45:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:50:00.000000,10,2021-11-01T18:50:00Z,WeStCOMS2,5min,2021-11-01,300,226,2021-11-01T18:50:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T18:55:00.000000,11,2021-11-01T18:55:00Z,WeStCOMS2,5min,2021-11-01,300,227,2021-11-01T18:55:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:00:00.000000,12,2021-11-01T19:00:00Z,WeStCOMS2,5min,2021-11-01,300,228,2021-11-01T19:00:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:05:00.000000,13,2021-11-01T19:05:00Z,WeStCOMS2,5min,2021-11-01,300,229,2021-11-01T19:05:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:10:00.000000,14,2021-11-01T19:10:00Z,WeStCOMS2,5min,2021-11-01,300,230,2021-11-01T19:10:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:15:00.000000,15,2021-11-01T19:15:00Z,WeStCOMS2,5min,2021-11-01,300,231,2021-11-01T19:15:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:20:00.000000,16,2021-11-01T19:20:00Z,WeStCOMS2,5min,2021-11-01,300,232,2021-11-01T19:20:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:25:00.000000,17,2021-11-01T19:25:00Z,WeStCOMS2,5min,2021-11-01,300,233,2021-11-01T19:25:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:30:00.000000,18,2021-11-01T19:30:00Z,WeStCOMS2,5min,2021-11-01,300,234,2021-11-01T19:30:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:35:00.000000,19,2021-11-01T19:35:00Z,WeStCOMS2,5min,2021-11-01,300,235,2021-11-01T19:35:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:40:00.000000,20,2021-11-01T19:40:00Z,WeStCOMS2,5min,2021-11-01,300,236,2021-11-01T19:40:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:45:00.000000,21,2021-11-01T19:45:00Z,WeStCOMS2,5min,2021-11-01,300,237,2021-11-01T19:45:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:50:00.000000,22,2021-11-01T19:50:00Z,WeStCOMS2,5min,2021-11-01,300,238,2021-11-01T19:50:00Z
westcoms2_20211110_0010.nc,20211110,2021-11-01T19:55:00.000000,23,2021-11-01T19:55:00Z,WeStCOMS2,5min,2021-11-01,300,239,2021-11-01T19:55:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:00:00.000000,0,2021-11-01T20:00:00Z,WeStCOMS2,5min,2021-11-01,300,240,2021-11-01T20:00:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:05:00.000000,1,2021-11-01T20:05:00Z,WeStCOMS2,5min,2021-11-01,300,241,2021-11-01T20:05:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:10:00.000000,2,2021-11-01T20:10:00Z,WeStCOMS2,5min,2021-11-01,300,242,2021-11-01T20:10:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:15:00.000000,3,2021-11-01T20:15:00Z,WeStCOMS2,5min,2021-11-01,300,243,2021-11-01T20:15:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:20:00.000000,4,2021-11-01T20:20:00Z,WeStCOMS2,5min,2021-11-01,300,244,2021-11-01T20:20:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:25:00.000000,5,2021-11-01T20:25:00Z,WeStCOMS2,5min,2021-11-01,300,245,2021-11-01T20:25:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:30:00.000000,6,2021-11-01T20:30:00Z,WeStCOMS2,5min,2021-11-01,300,246,2021-11-01T20:30:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:35:00.000000,7,2021-11-01T20:35:00Z,WeStCOMS2,5min,2021-11-01,300,247,2021-11-01T20:35:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:40:00.000000,8,2021-11-01T20:40:00Z,WeStCOMS2,5min,2021-11-01,300,248,2021-11-01T20:40:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:45:00.000000,9,2021-11-01T20:45:00Z,WeStCOMS2,5min,2021-11-01,300,249,2021-11-01T20:45:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:50:00.000000,10,2021-11-01T20:50:00Z,WeStCOMS2,5min,2021-11-01,300,250,2021-11-01T20:50:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T20:55:00.000000,11,2021-11-01T20:55:00Z,WeStCOMS2,5min,2021-11-01,300,251,2021-11-01T20:55:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:00:00.000000,12,2021-11-01T21:00:00Z,WeStCOMS2,5min,2021-11-01,300,252,2021-11-01T21:00:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:05:00.000000,13,2021-11-01T21:05:00Z,WeStCOMS2,5min,2021-11-01,300,253,2021-11-01T21:05:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:10:00.000000,14,2021-11-01T21:10:00Z,WeStCOMS2,5min,2021-11-01,300,254,2021-11-01T21:10:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:15:00.000000,15,2021-11-01T21:15:00Z,WeStCOMS2,5min,2021-11-01,300,255,2021-11-01T21:15:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:20:00.000000,16,2021-11-01T21:20:00Z,WeStCOMS2,5min,2021-11-01,300,256,2021-11-01T21:20:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:25:00.000000,17,2021-11-01T21:25:00Z,WeStCOMS2,5min,2021-11-01,300,257,2021-11-01T21:25:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:30:00.000000,18,2021-11-01T21:30:00Z,WeStCOMS2,5min,2021-11-01,300,258,2021-11-01T21:30:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:35:00.000000,19,2021-11-01T21:35:00Z,WeStCOMS2,5min,2021-11-01,300,259,2021-11-01T21:35:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:40:00.000000,20,2021-11-01T21:40:00Z,WeStCOMS2,5min,2021-11-01,300,260,2021-11-01T21:40:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:45:00.000000,21,2021-11-01T21:45:00Z,WeStCOMS2,5min,2021-11-01,300,261,2021-11-01T21:45:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:50:00.000000,22,2021-11-01T21:50:00Z,WeStCOMS2,5min,2021-11-01,300,262,2021-11-01T21:50:00Z
westcoms2_20211111_0011.nc,20211111,2021-11-01T21:55:00.000000,23,2021-11-01T21:55:00Z,WeStCOMS2,5min,2021-11-01,300,263,2021-11-01T21:55:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:00:00.000000,0,2021-11-01T22:00:00Z,WeStCOMS2,5min,2021-11-01,300,264,2021-11-01T22:00:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:05:00.000000,1,2021-11-01T22:05:00Z,WeStCOMS2,5min,2021-11-01,300,265,2021-11-01T22:05:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:10:00.000000,2,2021-11-01T22:10:00Z,WeStCOMS2,5min,2021-11-01,300,266,2021-11-01T22:10:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:15:00.000000,3,2021-11-01T22:15:00Z,WeStCOMS2,5min,2021-11-01,300,267,2021-11-01T22:15:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:20:00.000000,4,2021-11-01T22:20:00Z,WeStCOMS2,5min,2021-11-01,300,268,2021-11-01T22:20:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:25:00.000000,5,2021-11-01T22:25:00Z,WeStCOMS2,5min,2021-11-01,300,269,2021-11-01T22:25:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:30:00.000000,6,2021-11-01T22:30:00Z,WeStCOMS2,5min,2021-11-01,300,270,2021-11-01T22:30:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:35:00.000000,7,2021-11-01T22:35:00Z,WeStCOMS2,5min,2021-11-01,300,271,2021-11-01T22:35:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:40:00.000000,8,2021-11-01T22:40:00Z,WeStCOMS2,5min,2021-11-01,300,272,2021-11-01T22:40:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:45:00.000000,9,2021-11-01T22:45:00Z,WeStCOMS2,5min,2021-11-01,300,273,2021-11-01T22:45:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:50:00.000000,10,2021-11-01T22:50:00Z,WeStCOMS2,5min,2021-11-01,300,274,2021-11-01T22:50:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T22:55:00.000000,11,2021-11-01T22:55:00Z,WeStCOMS2,5min,2021-11-01,300,275,2021-11-01T22:55:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:00:00.000000,12,2021-11-01T23:00:00Z,WeStCOMS2,5min,2021-11-01,300,276,2021-11-01T23:00:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:05:00.000000,13,2021-11-01T23:05:00Z,WeStCOMS2,5min,2021-11-01,300,277,2021-11-01T23:05:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:10:00.000000,14,2021-11-01T23:10:00Z,WeStCOMS2,5min,2021-11-01,300,278,2021-11-01T23:10:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:15:00.000000,15,2021-11-01T23:15:00Z,WeStCOMS2,5min,2021-11-01,300,279,2021-11-01T23:15:00Z
westcoms2_20211112_0012.nc,20211112,2021-11-01T23:20:00.000000,16,2021-11-01T23:20:00Z,WeStCOMS2,5min,2021-11-01,300,280,2021-11-01T23:20:00Z
